expression.among.q01	expression.among.q05	expression.among.q50	expression.among.q95	expression.among.q99	expression.within.P.q01	expression.within.P.q05	expression.within.P.q50	expression.within.P.q95	expression.within.P.q99	expression.within.R.q01	expression.within.R.q05	expression.within.R.q50	expression.within.R.q95	expression.within.R.q99	expression.sample.X12A_gut.q01	expression.sample.X12A_gut.q05	expression.sample.X12A_gut.q50	expression.sample.X12A_gut.q95	expression.sample.X12A_gut.q99	expression.sample.X33A_gut.q01	expression.sample.X33A_gut.q05	expression.sample.X33A_gut.q50	expression.sample.X33A_gut.q95	expression.sample.X33A_gut.q99	expression.sample.X01A_gut.q01	expression.sample.X01A_gut.q05	expression.sample.X01A_gut.q50	expression.sample.X01A_gut.q95	expression.sample.X01A_gut.q99	expression.sample.X06A_gut.q01	expression.sample.X06A_gut.q05	expression.sample.X06A_gut.q50	expression.sample.X06A_gut.q95	expression.sample.X06A_gut.q99	expression.sample.X11A_gut.q01	expression.sample.X11A_gut.q05	expression.sample.X11A_gut.q50	expression.sample.X11A_gut.q95	expression.sample.X11A_gut.q99	expression.sample.X30A_gut.q01	expression.sample.X30A_gut.q05	expression.sample.X30A_gut.q50	expression.sample.X30A_gut.q95	expression.sample.X30A_gut.q99	expression.sample.X27A_gut.q01	expression.sample.X27A_gut.q05	expression.sample.X27A_gut.q50	expression.sample.X27A_gut.q95	expression.sample.X27A_gut.q99	expression.sample.X07A_gut.q01	expression.sample.X07A_gut.q05	expression.sample.X07A_gut.q50	expression.sample.X07A_gut.q95	expression.sample.X07A_gut.q99	expression.sample.X02A_gut.q01	expression.sample.X02A_gut.q05	expression.sample.X02A_gut.q50	expression.sample.X02A_gut.q95	expression.sample.X02A_gut.q99	expression.sample.X31A_gut.q01	expression.sample.X31A_gut.q05	expression.sample.X31A_gut.q50	expression.sample.X31A_gut.q95	expression.sample.X31A_gut.q99	expression.sample.X35A_gut.q01	expression.sample.X35A_gut.q05	expression.sample.X35A_gut.q50	expression.sample.X35A_gut.q95	expression.sample.X35A_gut.q99	expression.sample.X08A_gut.q01	expression.sample.X08A_gut.q05	expression.sample.X08A_gut.q50	expression.sample.X08A_gut.q95	expression.sample.X08A_gut.q99	expression.sample.X03A_gut.q01	expression.sample.X03A_gut.q05	expression.sample.X03A_gut.q50	expression.sample.X03A_gut.q95	expression.sample.X03A_gut.q99	expression.sample.X28A_gut.q01	expression.sample.X28A_gut.q05	expression.sample.X28A_gut.q50	expression.sample.X28A_gut.q95	expression.sample.X28A_gut.q99	expression.sample.X29A_gut.q01	expression.sample.X29A_gut.q05	expression.sample.X29A_gut.q50	expression.sample.X29A_gut.q95	expression.sample.X29A_gut.q99	expression.sample.X17A_gut.q01	expression.sample.X17A_gut.q05	expression.sample.X17A_gut.q50	expression.sample.X17A_gut.q95	expression.sample.X17A_gut.q99	expression.sample.X10A_gut.q01	expression.sample.X10A_gut.q05	expression.sample.X10A_gut.q50	expression.sample.X10A_gut.q95	expression.sample.X10A_gut.q99	expression.sample.X09A_gut.q01	expression.sample.X09A_gut.q05	expression.sample.X09A_gut.q50	expression.sample.X09A_gut.q95	expression.sample.X09A_gut.q99	expression.sample.X23A_gut.q01	expression.sample.X23A_gut.q05	expression.sample.X23A_gut.q50	expression.sample.X23A_gut.q95	expression.sample.X23A_gut.q99	expression.sample.X32A_gut.q01	expression.sample.X32A_gut.q05	expression.sample.X32A_gut.q50	expression.sample.X32A_gut.q95	expression.sample.X32A_gut.q99	expression.sample.X05A_gut.q01	expression.sample.X05A_gut.q05	expression.sample.X05A_gut.q50	expression.sample.X05A_gut.q95	expression.sample.X05A_gut.q99	expression.sample.X37A_gut.q01	expression.sample.X37A_gut.q05	expression.sample.X37A_gut.q50	expression.sample.X37A_gut.q95	expression.sample.X37A_gut.q99	expression.sample.X36A_gut.q01	expression.sample.X36A_gut.q05	expression.sample.X36A_gut.q50	expression.sample.X36A_gut.q95	expression.sample.X36A_gut.q99	expression.sample.X04A_gut.q01	expression.sample.X04A_gut.q05	expression.sample.X04A_gut.q50	expression.sample.X04A_gut.q95	expression.sample.X04A_gut.q99	expression.sample.X16A_gut.q01	expression.sample.X16A_gut.q05	expression.sample.X16A_gut.q50	expression.sample.X16A_gut.q95	expression.sample.X16A_gut.q99	expression.sample.X14A_gut.q01	expression.sample.X14A_gut.q05	expression.sample.X14A_gut.q50	expression.sample.X14A_gut.q95	expression.sample.X14A_gut.q99	expression.sample.X20A_gut.q01	expression.sample.X20A_gut.q05	expression.sample.X20A_gut.q50	expression.sample.X20A_gut.q95	expression.sample.X20A_gut.q99	expression.sample.X25A_gut.q01	expression.sample.X25A_gut.q05	expression.sample.X25A_gut.q50	expression.sample.X25A_gut.q95	expression.sample.X25A_gut.q99	expression.sample.X40A_gut.q01	expression.sample.X40A_gut.q05	expression.sample.X40A_gut.q50	expression.sample.X40A_gut.q95	expression.sample.X40A_gut.q99	expression.sample.X38A_gut.q01	expression.sample.X38A_gut.q05	expression.sample.X38A_gut.q50	expression.sample.X38A_gut.q95	expression.sample.X38A_gut.q99	expression.sample.X21A_gut.q01	expression.sample.X21A_gut.q05	expression.sample.X21A_gut.q50	expression.sample.X21A_gut.q95	expression.sample.X21A_gut.q99	expression.sample.X26A_gut.q01	expression.sample.X26A_gut.q05	expression.sample.X26A_gut.q50	expression.sample.X26A_gut.q95	expression.sample.X26A_gut.q99	expression.sample.X39A_gut.q01	expression.sample.X39A_gut.q05	expression.sample.X39A_gut.q50	expression.sample.X39A_gut.q95	expression.sample.X39A_gut.q99	expression.sample.X42A_gut.q01	expression.sample.X42A_gut.q05	expression.sample.X42A_gut.q50	expression.sample.X42A_gut.q95	expression.sample.X42A_gut.q99	expression.sample.X19A_gut.q01	expression.sample.X19A_gut.q05	expression.sample.X19A_gut.q50	expression.sample.X19A_gut.q95	expression.sample.X19A_gut.q99	expression.sample.X43A_gut.q01	expression.sample.X43A_gut.q05	expression.sample.X43A_gut.q50	expression.sample.X43A_gut.q95	expression.sample.X43A_gut.q99	expression.sample.X24A_gut.q01	expression.sample.X24A_gut.q05	expression.sample.X24A_gut.q50	expression.sample.X24A_gut.q95	expression.sample.X24A_gut.q99	expression.sample.X44A_gut.q01	expression.sample.X44A_gut.q05	expression.sample.X44A_gut.q50	expression.sample.X44A_gut.q95	expression.sample.X44A_gut.q99	expression.sample.X41A_gut.q01	expression.sample.X41A_gut.q05	expression.sample.X41A_gut.q50	expression.sample.X41A_gut.q95	expression.sample.X41A_gut.q99	expression.sample.X34A_gut.q01	expression.sample.X34A_gut.q05	expression.sample.X34A_gut.q50	expression.sample.X34A_gut.q95	expression.sample.X34A_gut.q99	difference.between.q01	difference.between.q05	difference.between.q50	difference.between.q95	difference.between.q99	difference.within.q01	difference.within.q05	difference.within.q50	difference.within.q95	difference.within.q99	effect.q01	effect.q05	effect.q50	effect.q95	effect.q99	criteria.significance	criteria.significant	criteria.meaning	criteria.meaningful
1	-14.869	-10.391	-3.475	-0.256	0.669	-14.825	-10.228	-3.409	-0.284	0.573	-14.918	-10.556	-3.538	-0.21	0.748	-16.099	-11.155	-3.981	-0.877	-0.286	-15.873	-11.224	-4.097	-0.947	-0.155	-14.828	-11.346	-4.687	-1.688	-0.896	-6.34	-4.417	-1.775	0.004	0.478	-13.899	-10.014	-3.734	-0.828	0.208	-13.798	-10.293	-3.113	0.144	0.921	-15.334	-11.194	-4.075	-0.921	-0.053	-14.337	-10.38	-3.226	-0.252	0.767	-15.019	-10.65	-4.383	-1.197	-0.343	-15.541	-10.155	-3.505	-0.564	0.247	-16.672	-10.646	-3.398	-0.297	0.376	-15.727	-11.58	-4.416	-1.124	-0.255	-16.362	-11.856	-5.172	-2.03	-1.046	-14.111	-9.818	-2.831	0.395	1.076	-16.288	-10.453	-3.764	-0.661	0.292	-16.412	-11.321	-3.881	-0.857	-0.031	-6.874	-5.009	-2.074	-0.286	0.165	-15.67	-10.579	-3.7	-0.677	0.201	-13.128	-9.233	-2.462	0.492	1.358	-5.417	-3.848	-1.103	0.635	1.214	-15.915	-11.616	-4.734	-1.708	-0.807	-15.662	-11.179	-3.496	-0.428	0.377	-14.959	-10.458	-3.296	-0.113	0.689	-16.302	-12.037	-4.407	-1.339	-0.662	-15.734	-11.026	-3.831	-1.039	-0.301	-15.552	-10.903	-3.97	-1.053	-0.315	-15.145	-10.489	-3.32	-0.269	0.467	-15.101	-10.774	-3.594	-0.552	0.258	-16.209	-10.985	-3.934	-0.949	-0.109	-14.032	-10.285	-3.75	-0.568	0.302	-4.699	-3.241	-0.542	1.099	1.66	-16.425	-10.319	-4.018	-1.07	-0.065	-14.37	-10.413	-3.59	-0.624	0.411	-15.361	-11.004	-3.917	-0.903	-0.068	-12.07	-9.577	-3.403	-0.464	0.404	-14.183	-9.503	-3.132	-0.102	0.661	-14.867	-10.547	-3.333	-0.402	0.55	-14.129	-8.98	-2.357	0.795	1.585	-14.808	-10.811	-4.298	-1.148	-0.283	-16.047	-9.976	-3.711	-0.792	-0.07	-12.07	-7.584	-0.135	7.269	11.855	0.467	1.062	4.271	11.345	16.041	-6.623	-2.621	-0.028	2.348	6.09	0.485	FALSE	0.028	FALSE
2	-12.03	-7.383	-0.961	1.47	2.377	-12.427	-7.711	-0.737	1.255	1.841	-11.646	-7.05	-1.184	1.777	2.589	-1.821	-1.192	0.132	1.177	1.503	-3.727	-2.703	-0.827	0.642	1.01	-1.575	-1.019	0.107	0.999	1.314	-3.959	-2.91	-0.896	0.463	0.856	-15.829	-10.464	-3.669	-0.629	0.08	-13.764	-10.292	-3.059	0.059	0.721	-2.69	-1.845	-0.233	0.94	1.236	-0.361	0.072	1.294	2.13	2.487	-0.812	-0.392	0.496	1.285	1.57	-14.112	-10.12	-3.623	-0.429	0.196	-13.592	-9.799	-3.433	-0.318	0.615	-16.096	-11.099	-4.029	-1.06	-0.252	-2.155	-1.694	-0.519	0.48	0.789	-14.147	-9.582	-2.91	0.212	0.879	-0.855	-0.268	0.835	1.784	2.104	-3.573	-2.463	-0.623	0.795	1.247	-2.407	-1.647	-0.31	0.689	1.07	-15.4	-11.424	-3.953	-0.723	-0.048	-13.442	-9.624	-2.482	0.645	1.443	-1.936	-1.173	0.311	1.57	1.872	-4.786	-3.614	-1.557	-0.234	0.169	1.096	1.497	2.232	2.907	3.1	-3.045	-1.76	0.067	1.32	1.799	-6.452	-4.703	-1.965	-0.36	0.194	-15.254	-10.402	-4.084	-1.106	-0.109	-3.795	-2.797	-0.744	0.576	1.036	-5.577	-3.88	-1.058	0.657	1.196	-5.888	-3.966	-1.243	0.467	1.079	-15.621	-11.293	-3.914	-1.023	-0.432	-2.184	-1.468	0.093	1.28	1.662	-4.973	-3.365	-0.68	1.162	1.769	-0.348	0.108	1.063	1.832	2.159	-14.954	-10.718	-3.786	-0.622	0.362	-16.052	-11.097	-4.116	-0.83	-0.071	-1.313	-0.636	0.67	1.715	2.075	-16.316	-9.967	-3.37	-0.34	0.573	-2.867	-2.053	-0.068	1.251	1.694	-13.726	-8.518	-2.003	0.937	1.661	-6.935	-4.683	-1.883	-0.107	0.457	-5.961	-4.444	-1.459	0.101	0.676	-10.911	-6.292	-0.17	6.891	11.548	0.382	0.862	3.651	10.693	15.186	-6.95	-2.679	-0.04	2.639	7.013	0.477	FALSE	0.04	FALSE
3	0.792	1.484	2.997	4.989	5.266	0.928	1.469	2.928	5.059	5.297	0.621	1.509	3.032	4.712	5.216	2.339	2.562	3.059	3.472	3.633	4.334	4.467	4.768	5.069	5.193	3.94	4.084	4.37	4.642	4.738	2.133	2.297	2.824	3.273	3.434	1.326	1.579	2.241	2.851	3.046	0.527	0.98	1.984	2.772	3.113	3.195	3.423	3.803	4.149	4.275	1.417	1.746	2.493	3.167	3.385	4.622	4.727	4.967	5.204	5.297	1.204	1.649	2.361	2.965	3.121	2.601	2.79	3.339	3.84	3.966	0.23	0.772	1.506	2.226	2.455	1.635	1.82	2.271	2.688	2.867	0.534	1.052	2.057	2.874	3.156	3.129	3.303	3.753	4.128	4.356	1.01	1.299	1.983	2.599	2.883	1.451	1.675	2.205	2.654	2.845	2.982	3.157	3.565	3.958	4.082	2.037	2.447	3.235	3.925	4.135	4.706	4.838	5.15	5.432	5.535	2.142	2.314	2.706	3.078	3.229	3.106	3.276	3.734	4.155	4.317	2.066	2.288	2.97	3.522	3.717	0.988	1.276	1.905	2.459	2.677	2.64	2.829	3.263	3.677	3.855	-0.264	0.154	1.101	1.87	2.108	4.59	4.748	5.063	5.354	5.47	2.166	2.35	2.904	3.418	3.604	1.604	1.837	2.423	2.929	3.128	3.813	3.958	4.283	4.658	4.791	2.611	2.888	3.454	3.945	4.188	2.04	2.221	2.735	3.228	3.412	1.342	1.693	2.335	2.959	3.242	1.327	1.613	2.219	2.778	2.973	2.857	3.059	3.542	3.987	4.166	2.852	3.083	3.59	4.031	4.161	2.552	2.758	3.294	3.789	4.018	2.593	2.931	3.611	4.313	4.547	2.044	2.281	2.729	3.189	3.36	2.369	2.546	3.016	3.492	3.651	-3.44	-2.484	0.034	2.222	3.125	0.204	0.453	1.591	3.252	3.916	-4.883	-2.28	0.022	2.012	4.742	0.491	FALSE	0.022	FALSE
4	-9.946	-5.619	-0.425	1.866	3.254	-9.918	-5.773	-0.464	1.625	2.219	-9.992	-5.421	-0.384	2.592	3.41	-5.541	-4.282	-1.66	0.109	0.548	-3.701	-2.792	-0.815	0.55	0.969	-1.931	-1.404	-0.237	0.76	1.058	-3.814	-2.678	-0.887	0.547	1.038	-14.436	-10.072	-3.853	-0.643	0.094	-14.955	-9.477	-3.1	-0.069	0.826	-2.141	-1.201	0.143	1.158	1.482	-13.376	-9.235	-3.3	-0.204	0.503	-1.166	-0.469	0.499	1.333	1.619	-6.048	-3.946	-1.264	0.573	0.99	-2.028	-1.178	0.351	1.433	1.86	-2.859	-2.02	-0.353	0.865	1.374	-2.612	-2.14	-0.762	0.229	0.596	-4.728	-3.361	-0.571	1.102	1.632	-2.3	-1.441	0.103	1.281	1.705	-14.238	-10.254	-3.977	-0.798	-0.014	-2.97	-2.199	-0.701	0.481	0.833	-0.275	0.112	1.115	1.934	2.253	-0.807	-0.208	1.336	2.402	2.819	-0.014	0.493	1.531	2.337	2.607	-1.302	-0.917	0.12	0.975	1.238	-2.831	-2.201	-0.295	1.056	1.335	-5.487	-3.642	-0.829	0.797	1.338	-16.366	-11.202	-4.355	-1.316	-0.554	-2.558	-1.956	-0.255	0.937	1.283	-5.676	-4.282	-1.586	0.1	0.566	-3.028	-2.161	-0.228	1.172	1.574	-3.218	-2.163	-0.382	0.934	1.397	-3.672	-2.527	-0.692	0.623	1.079	2.495	2.678	3.174	3.628	3.837	-0.22	0.419	1.526	2.476	2.809	-6.25	-4.156	-1.798	-0.053	0.465	-3.323	-2.387	-0.371	0.955	1.407	-16.083	-11.121	-4.057	-1.052	-0.292	-2.078	-1.203	0.313	1.517	1.916	-2.753	-1.824	0.024	1.353	1.984	-1.102	-0.582	0.916	2.002	2.348	-13.783	-9.873	-2.329	0.922	1.908	-6.322	-4.608	-1.912	-0.157	0.549	-1.135	-0.598	0.588	1.507	1.796	-9.647	-5.093	0.108	5.738	9.928	0.329	0.751	3.019	9.238	13.721	-7.105	-2.569	0.029	2.769	7.2	0.482	FALSE	0.029	FALSE
5	-14.34	-9.475	-2.597	0.503	2.731	-14.704	-9.857	-2.824	0.197	0.955	-13.941	-9.071	-2.396	1.802	2.909	-15.242	-11.065	-3.979	-0.963	0.001	-14.986	-11.269	-4.097	-0.994	-0.182	-17.496	-12.269	-4.569	-1.48	-0.854	-15.925	-11.032	-4.142	-0.942	-0.203	-14.486	-10.22	-3.862	-0.645	0.152	-4.868	-3.423	-0.656	1.091	1.641	-15.538	-11.036	-4.131	-1.042	-0.4	-5.474	-3.64	-0.79	0.926	1.54	-4.221	-3.228	-1.208	0.092	0.605	-16.884	-11.242	-3.674	-0.584	0.352	-15.774	-10.353	-3.576	-0.52	0.267	-3.663	-2.586	-0.82	0.502	0.905	-18.415	-12.02	-4.918	-1.827	-0.955	-13.636	-8.885	-2.644	0.252	0.965	-15.265	-10.857	-3.675	-0.737	0.112	-5.938	-4.214	-1.554	0.208	0.724	-16.061	-11.289	-4.714	-1.481	-0.695	-15.502	-11.01	-3.953	-0.795	0.016	-14.426	-8.92	-2.43	0.734	1.445	-5.899	-3.66	-1.078	0.677	1.176	-17.38	-12.183	-4.748	-1.836	-0.85	-5.534	-4.109	-1.213	0.54	1.043	-15.63	-10.511	-3.06	-0.172	0.617	-4.27	-3.067	-1.134	0.256	0.679	-16.964	-11.294	-3.956	-1.008	-0.102	-6.192	-4.471	-1.641	0.037	0.605	-14.274	-10.884	-3.505	-0.394	0.378	-14.076	-10.649	-3.785	-0.582	0.319	-6.317	-4.624	-1.612	0.116	0.702	1.775	2.035	2.632	3.187	3.408	-5.02	-3.412	-0.598	1.089	1.554	-15.213	-11.108	-4.05	-0.95	-0.199	-15.047	-10.051	-3.658	-0.468	0.398	-16.02	-10.672	-4.108	-1.172	-0.416	-15.908	-10.282	-3.486	-0.578	0.254	-16.402	-9.699	-3.287	-0.208	0.356	-15.073	-10.42	-3.354	-0.236	0.509	-12.576	-8.9	-2.069	0.955	1.684	-5.889	-4.6	-1.878	-0.042	0.584	-6.007	-4.327	-1.558	0.151	0.71	-11.585	-6.741	0.422	8.114	12.937	0.458	1.04	4.3	11.609	16.382	-5.886	-2.216	0.087	2.728	6.986	0.454	FALSE	0.087	FALSE
6	-10.446	-6.078	-0.705	1.507	2.472	-10.824	-6.271	-0.738	1.875	2.762	-10.228	-5.875	-0.678	1.21	1.764	-6.574	-4.517	-1.66	0.093	0.709	-2	-1.271	0.116	1.146	1.613	-16.719	-11.957	-4.534	-1.408	-0.676	-6.043	-4.522	-1.755	-0.083	0.524	-14.726	-10.219	-3.731	-0.436	0.437	-5.04	-3.466	-0.521	1.107	1.668	-0.855	-0.361	0.766	1.584	1.887	-14.318	-9.23	-3.294	-0.088	0.49	-6.418	-4.83	-2.111	-0.462	0.1	-1.266	-0.663	0.601	1.728	2.01	-3.327	-2.225	-0.186	1.174	1.597	-3.829	-2.843	-0.959	0.515	0.959	-1.238	-0.715	0.2	0.93	1.238	-0.778	0.032	1.281	2.324	2.598	-4.011	-2.618	-0.43	0.954	1.378	-5.804	-4.341	-1.431	0.362	0.776	-15.399	-11.196	-4.432	-1.399	-0.509	-5.772	-4.271	-1.52	0.234	0.746	0.721	1.297	2.262	3.136	3.475	-3.336	-2.145	-0.167	1.234	1.634	-3.485	-2.645	-1.039	0.121	0.509	-14.92	-10.192	-3.605	-0.72	0.273	-14.873	-10.685	-3.426	-0.104	0.757	-2.119	-1.474	-0.203	0.811	1.167	-14.839	-10.005	-3.917	-0.972	-0.149	-1.258	-0.765	0.419	1.397	1.7	-15.761	-10.227	-3.411	-0.168	0.57	-5.766	-4.087	-1.332	0.57	1.097	-6.115	-4.376	-1.561	0.075	0.576	-3.399	-2.308	-0.457	0.946	1.306	-2.893	-1.721	0.237	1.544	2.112	-2.472	-1.838	-0.335	0.839	1.162	-1.376	-0.723	0.561	1.628	2.007	-5.878	-4.307	-1.694	0.042	0.479	-5.619	-3.973	-1.115	0.644	1.19	-2.842	-1.733	0.059	1.343	1.79	-1.697	-1.074	0.476	1.681	2.187	-3.758	-2.358	0.178	1.934	2.356	-3.837	-2.75	-1.022	0.387	0.859	-1.053	-0.635	0.577	1.512	1.929	-9.848	-5.502	0.017	5.719	10.092	0.321	0.73	3.018	9.415	14.13	-6.84	-2.566	0.005	2.882	8.062	0.497	FALSE	0.005	FALSE
7	-9.408	-5.087	-0.624	1.372	2.003	-10.115	-5.667	-0.802	1.372	2.078	-8.414	-4.342	-0.485	1.372	1.919	-17.47	-11.057	-3.959	-0.802	-0.094	-3.978	-2.757	-0.805	0.498	0.973	-1.048	-0.632	0.35	1.16	1.436	-14.769	-10.818	-4.001	-0.967	-0.383	-3.58	-2.373	-0.351	0.97	1.462	-2.586	-1.71	0.257	1.633	2.012	-6.533	-4.622	-1.555	0.071	0.552	-5.188	-3.671	-0.852	0.924	1.574	-6.287	-4.823	-2.069	-0.332	0.149	-5.366	-3.722	-1.16	0.551	1.209	-5.627	-3.824	-1.07	0.647	1.183	-1.828	-1.247	0.102	1.134	1.501	-2.215	-1.595	-0.482	0.456	0.799	-1.382	-0.632	0.889	2.069	2.448	-1.663	-0.933	0.465	1.58	1.871	-14.469	-10.706	-3.928	-0.788	0.18	-6.194	-4.817	-1.973	-0.337	0.049	-6.011	-4.245	-1.53	0.257	0.744	-1.2	-0.331	1.249	2.452	2.989	-5.818	-4.008	-1.025	0.769	1.252	-2.77	-1.948	-0.68	0.363	0.757	-3.609	-2.36	-0.41	0.983	1.32	-1.996	-1.069	0.529	1.712	2.034	-4.057	-3.072	-1.178	0.128	0.555	-2.702	-1.873	-0.231	0.904	1.216	-3.683	-2.712	-0.835	0.543	0.945	-5.624	-4.057	-1.066	0.592	1.108	-6.153	-4.162	-1.236	0.456	1.045	-3.614	-2.537	-0.704	0.661	1.16	-2.186	-1.343	0.103	1.344	1.732	-14.593	-10.495	-3.256	-0.056	0.783	-4.058	-2.885	-0.846	0.476	0.99	-1.522	-0.758	0.582	1.588	1.962	-6.064	-4.413	-1.685	0.039	0.565	-5.609	-4.18	-1.085	0.598	1.165	-2.146	-0.954	0.498	1.687	2.008	-0.669	-0.068	1.146	2.155	2.501	-4.902	-2.664	0.172	1.832	2.409	-1.101	-0.619	0.495	1.326	1.691	-15.132	-10.269	-3.915	-0.849	0.055	-7.822	-3.977	0.326	5.417	9.737	0.29	0.658	2.624	8.299	12.843	-5.82	-2.15	0.101	2.663	6.869	0.442	FALSE	0.101	FALSE
8	1.261	1.736	3.207	5.241	6.014	1.341	1.764	3.313	5.567	6.097	1.185	1.697	3.157	4.949	5.708	0.719	1.136	1.807	2.43	2.744	5.663	5.76	5.98	6.2	6.318	4.086	4.23	4.49	4.752	4.859	3.271	3.413	3.771	4.129	4.268	3.675	3.823	4.175	4.547	4.72	1.918	2.22	2.941	3.598	3.828	3.51	3.687	4.032	4.382	4.551	1.723	2.068	2.819	3.419	3.689	1.375	1.629	2.204	2.692	2.84	2.147	2.381	2.982	3.486	3.626	1.04	1.455	2.205	2.881	3.195	2.089	2.294	2.789	3.266	3.428	2.775	2.95	3.268	3.554	3.734	3.356	3.606	4.1	4.568	4.762	2.494	2.704	3.203	3.652	3.858	1.279	1.557	2.207	2.77	3.043	1.268	1.564	2.147	2.614	2.824	4.061	4.193	4.524	4.819	4.928	4.104	4.312	4.77	5.186	5.332	2.881	3.11	3.589	4.06	4.239	2.816	2.947	3.304	3.618	3.757	2.329	2.585	3.12	3.633	3.844	2.969	3.192	3.668	4.131	4.335	2.152	2.35	2.786	3.201	3.437	2.2	2.419	2.909	3.359	3.572	2.038	2.278	2.798	3.267	3.436	0.879	1.224	2.04	2.747	3.013	2.519	2.776	3.322	3.768	3.971	0.774	1.119	1.864	2.514	2.791	2.198	2.454	2.974	3.467	3.639	2.024	2.297	2.969	3.551	3.876	3.02	3.195	3.563	3.934	4.114	0.596	1.028	1.832	2.573	2.878	2.702	2.906	3.349	3.704	3.892	2.006	2.346	2.95	3.462	3.694	2.519	2.767	3.333	3.851	4.082	5.147	5.263	5.555	5.845	5.926	2.657	2.976	3.657	4.312	4.502	3.006	3.155	3.53	3.871	4.028	2.557	2.767	3.256	3.674	3.847	-3.522	-2.643	-0.251	1.867	3.204	0.163	0.366	1.474	3.292	4.137	-5.904	-2.482	-0.164	1.685	3.867	0.432	FALSE	0.164	FALSE
9	-15.126	-10.64	-3.764	-0.363	0.739	-15.086	-10.71	-3.779	-0.225	0.945	-15.135	-10.586	-3.746	-0.478	0.478	-16.257	-11.117	-3.892	-0.943	-0.079	-15.67	-10.73	-4.03	-1.132	-0.298	-14.349	-10.97	-4.674	-1.674	-0.963	-16.862	-10.859	-4.09	-1.152	-0.295	-15.247	-10.672	-3.684	-0.625	0.387	-15.289	-9.916	-3.095	0.091	0.874	-16.844	-11.571	-4.127	-0.881	-0.026	-14.387	-10.281	-3.505	-0.269	0.635	-16.132	-11.823	-4.535	-1.361	-0.629	-15.825	-11.014	-3.694	-0.55	0.476	-14.429	-10.065	-3.405	-0.336	0.218	-16.554	-10.736	-4.167	-0.944	-0.15	-15.163	-11.355	-4.882	-2.024	-1.291	-13.921	-9.726	-3.032	0.073	0.892	-14.828	-10.997	-3.818	-0.732	0.07	-17.289	-10.378	-3.847	-0.786	0.046	-17.724	-11.318	-4.487	-1.584	-0.865	-14.142	-10.868	-3.978	-0.785	0	-4.243	-2.808	-0.083	1.577	2	-14.993	-10.49	-3.44	-0.428	0.455	-17.657	-11.722	-4.855	-1.883	-1.006	-16.128	-11.016	-3.622	-0.476	0.205	-14.94	-10.4	-3.35	-0.262	0.628	-16.038	-11.721	-4.475	-1.368	-0.654	-14.294	-11.263	-4.026	-0.994	-0.213	-16.101	-10.627	-3.94	-0.931	-0.009	-14.337	-10.194	-3.377	-0.36	0.538	-17.09	-11.371	-3.51	-0.275	0.375	-15.597	-10.675	-4.087	-0.871	-0.252	-14.319	-10.685	-3.781	-0.61	0.265	-14.565	-9.783	-2.952	-0.016	0.768	-14.634	-10.28	-4.021	-1.082	-0.249	-14.851	-9.968	-3.711	-0.541	0.319	-14.644	-10.88	-4.008	-0.876	-0.068	-13.986	-9.82	-3.564	-0.501	0.336	-14.314	-9.399	-3.175	-0.104	0.597	-15.468	-9.792	-3.203	-0.103	0.669	-13.172	-8.824	-2.235	0.882	1.655	-15.337	-11.264	-4.416	-1.238	-0.513	-15.248	-10.687	-4.055	-0.897	-0.05	-12.072	-7.499	0.006	7.441	12.033	0.487	1.095	4.345	11.358	16.173	-6.391	-2.512	0.001	2.418	6.097	0.499	FALSE	0.001	FALSE
